testament,ref,mode,phrase,note,status
ot,Ezekiel 19:1,equals,"And you, take lamentation for the ruler of Israel,",review chunk,reviewed
ot,Ezekiel 19:2,equals,"and say, What was your mother? A lioness among lions she became; in the midst of lions she multiplied her cubs.",review chunk,reviewed
ot,Ezekiel 19:3,equals,And one of her cubs leapt up; he became a lion and learned to seize plunder; he ate men.,review chunk,reviewed
ot,Ezekiel 19:4,equals,"And nations heard about him; in their corruption he was caught, and they brought him with a bridle into the land of Egypt.",review chunk,reviewed
ot,Ezekiel 19:5,equals,"And she saw that he was driven from her and her expectation perished, and she took another from her cubs and appointed him as a lion.",review chunk,reviewed
ot,Ezekiel 19:6,equals,And he prowled in the midst of lions; he became a lion and learned to seize plunder; he ate men.,review chunk,reviewed
ot,Ezekiel 19:7,equals,And he prowled in his daring and laid waste their cities and desolated the land and its fullness by the sound of his roar.,review chunk,reviewed
ot,Ezekiel 19:8,equals,And nations from countries around set themselves against him and spread their nets over him; in their corruption he was caught.,review chunk,reviewed
ot,Ezekiel 19:9,equals,"And they put him in a bridle and in a cage and brought him to the king of Babylon and led him into prison, so that his voice might no longer be heard on the mountains of Israel.",review chunk,reviewed
ot,Ezekiel 19:10,equals,"Your mother was like a vine, like a blossom on a pomegranate, planted by water; her fruit and her shoot came from much water.",review chunk,reviewed
ot,Ezekiel 19:11,equals,"And she had a rod of strength for a tribe of rulers, and she was exalted in her size in the midst of stems, and she saw her size in the multitude of her branches.",review chunk,reviewed
ot,Ezekiel 19:12,equals,"And she was broken in wrath and cast onto the ground, and the scorching wind dried her chosen things; her rod of strength was avenged and dried up; fire consumed her.",review chunk,reviewed
ot,Ezekiel 19:13,equals,"And now they have planted her in the wilderness, in a waterless land.",review chunk,reviewed
ot,Ezekiel 19:14,equals,"And fire went out from a rod of her chosen ones and devoured her, and there was no rod of strength in her, a tribe for a parable of lamentation. It is lamentation and will be for lamentation.",review chunk,reviewed
ot,Ezekiel 20:1,equals,"And it happened in the seventh year, in the fifth month, on the tenth of the month, men from the elders of the house of Israel came to inquire of the Lord and sat before me.",review chunk,reviewed
ot,Ezekiel 20:2,equals,"And the word of the Lord came to me, saying,",review chunk,reviewed
ot,Ezekiel 20:3,equals,"Son of man, speak to the elders of Israel and say to them, Thus says the Lord: Is it to inquire of me that you come? As I live, I will not answer you, says the Lord.",review chunk,reviewed
ot,Ezekiel 20:4,equals,"Will I avenge them with vengeance, son of man? Bear witness to them concerning the lawless deeds of their fathers.",review chunk,reviewed
ot,Ezekiel 20:5,equals,"And say to them, Thus says the Lord: From the day I chose the house of Israel and made myself known to the seed of the house of Jacob and was known to them in the land of Egypt and took hold of them with my hand, saying, I am the Lord your God,",review chunk,reviewed
ot,Ezekiel 20:6,equals,"on that day I took hold of them with my hand to bring them out from the land of Egypt into the land that I prepared for them, a land flowing with milk and honey, a honeycomb beyond every land.",review chunk,reviewed
ot,Ezekiel 20:7,equals,"And I said to them, Let each one cast away the abominations of his eyes, and do not defile yourselves with the practices of Egypt. I am the Lord your God.",review chunk,reviewed
ot,Ezekiel 20:8,equals,"And they rebelled against me and did not want to listen to me. They did not cast away the abominations of their eyes, and they did not leave behind the practices of Egypt, and I said I would pour out my wrath upon them, to complete my anger in them in the midst of the land of Egypt.",review chunk,reviewed
ot,Ezekiel 20:9,equals,"And I acted so that my name might not at all be profaned before the nations among whom they were, among whom I was made known to them before them, to bring them out from the land of Egypt.",review chunk,reviewed
ot,Ezekiel 20:10,equals,And I brought them out from the land of Egypt and led them into the wilderness.,review chunk,reviewed
ot,Ezekiel 20:11,equals,"And I gave them my ordinances, and my judgments I made known to them, which if a man does them, he will live in them.",review chunk,reviewed
ot,Ezekiel 20:12,equals,"And my Sabbaths I gave them, to be a sign between me and them, so that they might know that I am the Lord who sanctifies them.",review chunk,reviewed
ot,Ezekiel 20:13,equals,"And I said to the house of Israel in the wilderness, Walk in my ordinances, yet they did not walk, and they rejected my judgments, which if a man does them, he will live in them, and they greatly profaned my Sabbaths, and I said I would pour out my wrath upon them in the wilderness to consume them.",review chunk,reviewed
ot,Ezekiel 20:14,equals,And I acted so that my name might not at all be profaned before the nations from whom I brought them out before their eyes.,review chunk,reviewed
ot,Ezekiel 20:15,equals,"And I lifted my hand against them in the wilderness, not at all to bring them into the land that I gave them, a land flowing with milk and honey, a honeycomb beyond every land,",review chunk,reviewed
ot,Ezekiel 20:16,equals,"because they rejected my judgments and did not walk in my ordinances and profaned my Sabbaths, and they went after the thoughts of their hearts.",review chunk,reviewed
ot,Ezekiel 20:17,equals,"And my eye spared them so as not to wipe them out, and I did not make a full end of them in the wilderness.",review chunk,reviewed
ot,Ezekiel 20:18,equals,"And I said to their children in the wilderness, Do not walk in the statutes of your fathers, and do not keep their judgments, and do not mix yourselves with their practices, and do not defile yourselves.",review chunk,reviewed
ot,Ezekiel 20:19,equals,"I am the Lord your God. Walk in my ordinances, and keep my judgments and do them,",review chunk,reviewed
ot,Ezekiel 20:20,equals,"and sanctify my Sabbaths, and let them be a sign between me and you, that you may know that I am the Lord your God.",review chunk,reviewed
ot,Ezekiel 20:21,equals,"And their children provoked me. They did not walk in my ordinances, and they did not keep my judgments to do them, which if a man does them, he will live in them, and they profaned my Sabbaths, and I said I would pour out my wrath upon them in the wilderness to complete my anger upon them.",review chunk,reviewed
ot,Ezekiel 20:22,equals,And I acted so that my name might not at all be profaned before the nations from whom I brought them out before their eyes.,review chunk,reviewed
ot,Ezekiel 20:23,equals,"And I lifted my hand against them in the wilderness, to scatter them among the nations and disperse them in the lands,",review chunk,reviewed
ot,Ezekiel 20:24,equals,"because they did not do my judgments and rejected my ordinances and profaned my Sabbaths, and their eyes were after the thoughts of their fathers.",review chunk,reviewed
ot,Ezekiel 20:25,equals,And I also gave them ordinances that were not good and judgments in which they will not live.,review chunk,reviewed
ot,Ezekiel 20:26,equals,"And I defiled them with their gifts, when I caused every opener of the womb to pass through, so that I might destroy them.",review chunk,reviewed
ot,Ezekiel 20:27,equals,"Therefore speak to the house of Israel, son of man, and say to them, Thus says the Lord: Thus far your fathers provoked me in their trespasses by which they trespassed against me.",review chunk,reviewed
ot,Ezekiel 20:28,equals,"And I brought them into the land about which I lifted my hand to give it to them, and they saw every high hill and every shady tree and there they sacrificed to their gods and set there a fragrant smell and poured out there their drink offerings.",review chunk,reviewed
ot,Ezekiel 20:29,equals,"And I said to them, What is Bamah, that you enter there? And its name was called Bamah until this day.",review chunk,reviewed
ot,Ezekiel 20:30,equals,"Therefore say to the house of Israel, Thus says the Lord: Are you defiling yourselves in the lawless deeds of your fathers, and after their abominations are you whoring?",review chunk,reviewed
