ref,note_type,trigger_phrase,footnote_text,source_basis,status
Psalms 28:3,translation,The voice of the Lord is upon waters; God of glory thundered; Lord upon many waters.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:4,translation,The voice of the Lord is in strength; the voice of the Lord is in magnificence.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:5,translation,"The voice of the Lord shattering cedars, and the Lord will shatter cedars of Lebanon.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:6,translation,"And he will pulverize them like a calf, Lebanon, and the beloved one like son of unicorns.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:7,translation,The voice of the Lord cutting through flame of fire.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:8,translation,"The voice of the Lord shaking wilderness, and the Lord will shake wilderness of Kadēs.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:9,translation,"The voice of the Lord fitting deer and uncovering forests; and in his temple every one says, Glory.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:10,translation,"the Lord will dwell over flood, and the Lord will sit king into age.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 28:11,translation,the Lord will give strength to his people; The Lord will bless his people in peace.,Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 29:1,translation,"For end. Psalm, song of dedication of the house, of David.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 29:2,translation,"I will exalt you, Lord, because you took me up and did not gladden my enemies over me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 29:3,translation,"Lord my God, I cried to you and you healed me.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 29:4,translation,"Lord, you brought up my soul from Hades; you saved me from those going down into pit.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 29:5,translation,"Sing praise to the Lord, his holy ones, and confess to remembrance of his holiness.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
Psalms 29:6,translation,"Because anger in his wrath and life in his will. At evening weeping will lodge, and by morning glad shouting.",Brenton differs here. The translation follows the current fresh wording at this verse numbering point.,translation comparison,reviewed
