name,kind,first_reference,source,english_equivalent,source_form,greek_form,name_meaning,equivalent_source,equivalent_confidence,footnote,occurrences,sample_refs,reason
Jerioth,person,1 Chronicles 2:18,ot,Jerioth,Jerioth,,kettles; breaking asunder,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jerioth — kettles; breaking asunder. Source form: Jerioth. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:18,logos_primary_entity
Ioasar,transliterated_form,1 Chronicles 2:18,ot,Jesher,Ioasar,ιωασαρ,right; singing,manual/standard English equivalent,manual,Standard English equivalent: Jesher. Source form: Ioasar. Greek form: ιωασαρ. Name meaning: right; singing. Equivalent source: manual/standard English equivalent.,1,1 Chronicles 2:18,manual contextual standard-equivalent note
Ephrath,person,1 Chronicles 2:19,ot,Ephrath,Ephrath,,abundance; bearing fruit,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ephrath — abundance; bearing fruit. Source form: Ephrath. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:19,logos_primary_entity
Ashur,transliterated_form,1 Chronicles 2:24,ot,Ashur,Ashur,ασχωδ,who is happy; or walks; or looks,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Ashur. Source form: Ashur. Greek form: ασχωδ. Name meaning: who is happy; or walks; or looks. Equivalent source: UKJV same-reference name-order alignment.,2,1 Chronicles 2:24; 1 Chronicles 4:5,not_classified
Atarah,person,1 Chronicles 2:26,ot,Atarah,Atarah,,a crown,direct curated/Hitchcock lookup,direct,Personal-name meaning: Atarah — a crown. Source form: Atarah. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:26,logos_primary_entity
Maaz,person,1 Chronicles 2:27,ot,Maaz,Maaz,,wood; wooden,direct curated/Hitchcock lookup,direct,Personal-name meaning: Maaz — wood; wooden. Source form: Maaz. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:27,logos_primary_entity
Eker,person,1 Chronicles 2:27,ot,Eker,Eker,,"barren, feeble",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Eker — barren, feeble. Source form: Eker. Equivalent source: direct curated/Hitchcock lookup.",1,1 Chronicles 2:27,logos_primary_entity
Shammai,person,1 Chronicles 2:28,ot,Shammai,Shammai,,my name; my desolations,direct curated/Hitchcock lookup,direct,Personal-name meaning: Shammai — my name; my desolations. Source form: Shammai. Equivalent source: direct curated/Hitchcock lookup.,6,1 Chronicles 2:28; 1 Chronicles 2:32; 1 Chronicles 2:44; 1 Chronicles 4:17; 1 Chronicles 8:21,logos_alias_entity
Jedaiah,person,1 Chronicles 2:28,ot,Jedaiah,Jedaiah,,the hand of the Lord; confessing the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jedaiah — the hand of the Lord; confessing the Lord. Source form: Jedaiah. Equivalent source: direct curated/Hitchcock lookup.,8,1 Chronicles 2:28; 1 Chronicles 2:32; 1 Chronicles 4:37; 1 Chronicles 9:10; 1 Chronicles 24:7; Nehemiah 3:10; Nehemiah 11:10; Nehemiah 12:19,logos_alias_entity
Abishur,person,1 Chronicles 2:28,ot,Abishur,Abishur,,father of the wall; father of uprightness,direct curated/Hitchcock lookup,direct,Personal-name meaning: Abishur — father of the wall; father of uprightness. Source form: Abishur. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:28; 1 Chronicles 2:29,logos_primary_entity
Molid,person,1 Chronicles 2:29,ot,Molid,Molid,,nativity; generation,direct curated/Hitchcock lookup,direct,Personal-name meaning: Molid — nativity; generation. Source form: Molid. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:29,logos_primary_entity
Seled,person,1 Chronicles 2:30,ot,Seled,Seled,,affliction; warning,direct curated/Hitchcock lookup,direct,Personal-name meaning: Seled — affliction; warning. Source form: Seled. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:30,logos_primary_entity
Appaim,person,1 Chronicles 2:30,ot,Appaim,Appaim,,face; nostrils,direct curated/Hitchcock lookup,direct,Personal-name meaning: Appaim — face; nostrils. Source form: Appaim. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:30; 1 Chronicles 2:31,logos_primary_entity
Ishi,person,1 Chronicles 2:31,ot,Ishi,Ishi,,salvation,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ishi — salvation. Source form: Ishi. Equivalent source: direct curated/Hitchcock lookup.,5,1 Chronicles 2:31; 1 Chronicles 4:20; 1 Chronicles 4:42; 1 Chronicles 5:24,logos_alias_entity
Sheshan,person,1 Chronicles 2:31,ot,Sheshan,Sheshan,,lily; rose; joy; flax,direct curated/Hitchcock lookup,direct,Personal-name meaning: Sheshan — lily; rose; joy; flax. Source form: Sheshan. Equivalent source: direct curated/Hitchcock lookup.,5,1 Chronicles 2:31; 1 Chronicles 2:34; 1 Chronicles 2:35,logos_primary_entity
Ahlai,person,1 Chronicles 2:31,ot,Ahlai,Ahlai,,beseeching; sorrowing; expecting,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ahlai — beseeching; sorrowing; expecting. Source form: Ahlai. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:31; 1 Chronicles 11:41,logos_alias_entity
Zaza,person,1 Chronicles 2:33,ot,Zaza,Zaza,,belonging to all,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zaza — belonging to all. Source form: Zaza. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:33,logos_primary_entity
Jekuthiel,person,1 Chronicles 2:34,ot,Jekuthiel,Jekuthiel,,"hope, or congregation, of the Lord",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Jekuthiel — hope, or congregation, of the Lord. Source form: Jekuthiel. Equivalent source: direct curated/Hitchcock lookup.",3,1 Chronicles 2:34; 1 Chronicles 2:35; 1 Chronicles 4:18,logos_primary_entity
Attai,person,1 Chronicles 2:35,ot,Attai,Attai,,my hour or time,direct curated/Hitchcock lookup,direct,Personal-name meaning: Attai — my hour or time. Source form: Attai. Equivalent source: direct curated/Hitchcock lookup.,3,1 Chronicles 2:35; 1 Chronicles 2:36; 2 Chronicles 11:20,logos_alias_entity
Zabad,person,1 Chronicles 2:36,ot,Zabad,Zabad,,dowry; endowed,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zabad — dowry; endowed. Source form: Zabad. Equivalent source: direct curated/Hitchcock lookup.,7,1 Chronicles 2:36; 1 Chronicles 2:37; 1 Chronicles 7:21; 1 Chronicles 11:41; 2 Chronicles 24:26; Ezra 10:27; Ezra 10:33,logos_alias_entity
Ephlal,person,1 Chronicles 2:37,ot,Ephlal,Ephlal,,judging; praying,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ephlal — judging; praying. Source form: Ephlal. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:37,logos_primary_entity
Eleasah,person,1 Chronicles 2:39,ot,Eleasah,Eleasah,,the doings of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eleasah — the doings of God. Source form: Eleasah. Equivalent source: direct curated/Hitchcock lookup.,5,1 Chronicles 2:39; 1 Chronicles 2:40; 1 Chronicles 8:37; 1 Chronicles 9:43; Jeremiah 36:3,logos_alias_entity
Sisamai,transliterated_form,1 Chronicles 2:40,ot,Sisamai,Sisamai,σοσομαι,house; blindness,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Sisamai. Source form: Sisamai. Greek form: σοσομαι. Name meaning: house; blindness. Equivalent source: UKJV same-reference name-order alignment.,2,1 Chronicles 2:40,not_classified
Mareshah,place,1 Chronicles 2:42,ot,Mareshah,Mareshah,μαρισα,from the beginning; an inheritance,UKJV same-reference name-order alignment,aligned,Place-name meaning: Mareshah — from the beginning; an inheritance. Source form: Mareshah. Greek form: μαρισα. Equivalent source: UKJV same-reference name-order alignment.,7,1 Chronicles 2:42; 1 Chronicles 4:21; 2 Chronicles 11:8; 2 Chronicles 14:8; 2 Chronicles 14:9; 2 Chronicles 20:37,logos_primary_place_atlas_link_preserved
Jorkeam,person,1 Chronicles 2:44,ot,Jorkeam,Jorkeam,,green people; grasslike folks,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jorkeam — green people; grasslike folks. Source form: Jorkeam. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:44,logos_primary_entity
Gazez,person,1 Chronicles 2:46,ot,Gazez,Gazez,,a passing over,direct curated/Hitchcock lookup,direct,Personal-name meaning: Gazez — a passing over. Source form: Gazez. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:46,logos_alias_entity
Jahdai,person,1 Chronicles 2:47,ot,Jahdai,Jahdai,,Yah leads,direct curated/Hitchcock lookup,direct,Personal-name meaning: Jahdai — Yah leads. Source form: Jahdai. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:47; Ezra 10:43,logos_primary_entity
Regem,person,1 Chronicles 2:47,ot,Regem,Regem,,that stones or is stoned; purple,direct curated/Hitchcock lookup,direct,Personal-name meaning: Regem — that stones or is stoned; purple. Source form: Regem. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:47,logos_primary_entity
Shaaph,person,1 Chronicles 2:47,ot,Shaaph,Shaaph,,division; branch,direct curated/Hitchcock lookup,direct,Personal-name meaning: Shaaph — division; branch. Source form: Shaaph. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:47; 1 Chronicles 2:49,logos_alias_entity
Sheber,person,1 Chronicles 2:48,ot,Sheber,Sheber,,breaking; hope,direct curated/Hitchcock lookup,direct,Personal-name meaning: Sheber — breaking; hope. Source form: Sheber. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:48,logos_primary_entity
Madmannah,transliterated_form,1 Chronicles 2:49,ot,Madmannah,Madmannah,μαρμηνα,measure of a gift; preparation of a garment,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Madmannah. Source form: Madmannah. Greek form: μαρμηνα. Name meaning: measure of a gift; preparation of a garment. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 2:49,not_classified
Machbenah,place,1 Chronicles 2:49,ot,Machbenah,Machbenah,μαχαβηνα,poverty; the smiting of his son,UKJV same-reference name-order alignment,aligned,Place-name meaning: Machbenah — poverty; the smiting of his son. Source form: Machbenah. Greek form: μαχαβηνα. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 2:49,logos_primary_place_atlas_link_preserved
Hareph,person,1 Chronicles 2:51,ot,Hareph,Hareph,,winter; reproach,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hareph — winter; reproach. Source form: Hareph. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:51,logos_primary_entity
Bethgader,transliterated_form,1 Chronicles 2:51,ot,Bethgader,Bethgader,βαιθγεδωρ,a house for a mouse,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Bethgader. Source form: Bethgader. Greek form: βαιθγεδωρ. Name meaning: a house for a mouse. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 2:51,not_classified
Haroeh,person,1 Chronicles 2:52,ot,Haroeh,Haroeh,,the seer; the watcher,direct curated/Hitchcock lookup,direct,Personal-name meaning: Haroeh — the seer; the watcher. Source form: Haroeh. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:52,logos_primary_entity
Manahethites,transliterated_form,1 Chronicles 2:52,ot,Manahethites,Manahethites,αμμανιθ,my lady; my prince of rest,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Manahethites. Source form: Manahethites. Greek form: αμμανιθ. Name meaning: my lady; my prince of rest. Equivalent source: UKJV same-reference name-order alignment.,4,1 Chronicles 2:52; 1 Chronicles 2:54; 1 Chronicles 4:14; 1 Chronicles 8:6,not_classified
Ithrites,people_group,1 Chronicles 2:53,ot,Ithrite,Ithrites,,Jetherite; one who excels,Logos Bible Knowledgebase alias,alias,People-name meaning: Ithrite — Jetherite; one who excels. Standard English equivalent: Ithrite. Source form: Ithrites. Equivalent source: Logos Bible Knowledgebase alias.,1,1 Chronicles 2:53,logos_primary_entity
Puhites,transliterated_form,1 Chronicles 2:53,ot,Puhites,Puhites,πολις,people of Puvah; splendid branch,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Puhites. Source form: Puhites. Greek form: πολις. Name meaning: people of Puvah; splendid branch. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 2:53,not_classified
Shumathites,people_group,1 Chronicles 2:53,ot,Shumathites,Shumathites,,people of Shumah; desolation,direct curated/Hitchcock lookup,direct,People-name meaning: Shumathites — people of Shumah; desolation. Source form: Shumathites. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:53,logos_primary_entity
Mishraites,people_group,1 Chronicles 2:53,ot,Mishraites,Mishraites,,spread abroad,direct curated/Hitchcock lookup,direct,People-name meaning: Mishraites — spread abroad. Source form: Mishraites. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 2:53,logos_primary_entity
Zareathites,transliterated_form,1 Chronicles 2:53,ot,Zareathites,Zareathites,σαραθαιοι,people of Zorah; leprosy/hornet-town,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Zareathites. Source form: Zareathites. Greek form: σαραθαιοι. Name meaning: people of Zorah; leprosy/hornet-town. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 2:53,not_classified
Netophathites,people_group,1 Chronicles 2:54,ot,Netophathites,Netophathites,,people of Netophah; dripping/distillation,direct curated/Hitchcock lookup,direct,People-name meaning: Netophathites — people of Netophah; dripping/distillation. Source form: Netophathites. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 2:54; 1 Chronicles 9:16,logos_primary_entity
Ithream,person,1 Chronicles 3:3,ot,Ithream,Ithream,,excellence of the people,direct curated/Hitchcock lookup,direct,Personal-name meaning: Ithream — excellence of the people. Source form: Ithream. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 3:3,logos_primary_entity
Eglah,person,1 Chronicles 3:3,ot,Eglah,Eglah,,heifer; chariot; round,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eglah — heifer; chariot; round. Source form: Eglah. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 3:3,logos_primary_entity
Shimea,person,1 Chronicles 3:5,ot,Shimea,Shimea,,"that hears, or obeys; perdition",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Shimea — that hears, or obeys; perdition. Source form: Shimea. Equivalent source: direct curated/Hitchcock lookup.",3,1 Chronicles 3:5; 1 Chronicles 6:24; 1 Chronicles 20:7,logos_alias_entity
Eliphelet,person,1 Chronicles 3:6,ot,Eliphelet,Eliphelet,,God is deliverance,direct curated/Hitchcock lookup,direct,Personal-name meaning: Eliphelet — God is deliverance. Source form: Eliphelet. Equivalent source: direct curated/Hitchcock lookup.,3,1 Chronicles 3:6; 1 Chronicles 3:8; 1 Chronicles 8:39,logos_alias_entity
Nogah,person,1 Chronicles 3:7,ot,Nogah,Nogah,,brightness; clearness,direct curated/Hitchcock lookup,direct,Personal-name meaning: Nogah — brightness; clearness. Source form: Nogah. Equivalent source: direct curated/Hitchcock lookup.,2,1 Chronicles 3:7; 1 Chronicles 14:6,logos_primary_entity
Jeconiah,person,1 Chronicles 3:16,ot,Jeconiah,Jeconiah,,"preparation, or stability, of the Lord",direct curated/Hitchcock lookup,direct,"Personal-name meaning: Jeconiah — preparation, or stability, of the Lord. Source form: Jeconiah. Equivalent source: direct curated/Hitchcock lookup.",9,1 Chronicles 3:16; 2 Chronicles 36:8; 2 Chronicles 36:9; Jeremiah 22:24; Jeremiah 22:28; Jeremiah 24:1; Jeremiah 34:20; Jeremiah 35:4,logos_alias_entity
Shealtiel,person,1 Chronicles 3:17,ot,Shealtiel,Shealtiel,,asked or lent of God,direct curated/Hitchcock lookup,direct,Personal-name meaning: Shealtiel — asked or lent of God. Source form: Shealtiel. Equivalent source: direct curated/Hitchcock lookup.,12,1 Chronicles 3:17; 1 Chronicles 3:19; Ezra 3:2; Ezra 3:8; Ezra 5:2; Nehemiah 12:1; Haggai 1:1; Haggai 1:12,logos_primary_entity
Shenazar,transliterated_form,1 Chronicles 3:18,ot,Shenazar,Shenazar,σανεσαρ,treasurer of a tooth,UKJV same-reference name-order alignment,aligned,Standard English equivalent: Shenazar. Source form: Shenazar. Greek form: σανεσαρ. Name meaning: treasurer of a tooth. Equivalent source: UKJV same-reference name-order alignment.,1,1 Chronicles 3:18,not_classified
Jecamiah,transliterated_form,1 Chronicles 3:18,ot,Jecamiah,Jecamiah,ιεκεμια,"resurrection, or confirmation, or revenge, of the Lord",UKJV same-reference name-order alignment,aligned,"Standard English equivalent: Jecamiah. Source form: Jecamiah. Greek form: ιεκεμια. Name meaning: resurrection, or confirmation, or revenge, of the Lord. Equivalent source: UKJV same-reference name-order alignment.",1,1 Chronicles 3:18,not_classified
Hoshama,person,1 Chronicles 3:18,ot,Hoshama,Hoshama,,heard; he obeys,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hoshama — heard; he obeys. Source form: Hoshama. Equivalent source: direct curated/Hitchcock lookup.,1,1 Chronicles 3:18,logos_primary_entity
Zerubbabel,person,1 Chronicles 3:19,ot,Zerubbabel,Zerubbabel,,a stranger at Babylon; dispersion of confusion,direct curated/Hitchcock lookup,direct,Personal-name meaning: Zerubbabel — a stranger at Babylon; dispersion of confusion. Source form: Zerubbabel. Equivalent source: direct curated/Hitchcock lookup.,22,1 Chronicles 3:19; Ezra 2:2; Ezra 3:2; Ezra 3:8; Ezra 4:2; Ezra 4:3; Ezra 5:2; Nehemiah 7:7,logos_primary_entity
Hananiah,person,1 Chronicles 3:19,ot,Hananiah,Hananiah,,grace; mercy; gift of the Lord,direct curated/Hitchcock lookup,direct,Personal-name meaning: Hananiah — grace; mercy; gift of the Lord. Source form: Hananiah. Equivalent source: direct curated/Hitchcock lookup.,24,1 Chronicles 3:19; 1 Chronicles 3:21; 1 Chronicles 8:24; Ezra 10:28; Nehemiah 3:8; Nehemiah 3:23; Nehemiah 3:30; Nehemiah 7:2,logos_alias_entity
