ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,reasons,decision
John 8:34,JHN,John,8,34,tr_literal_pass1,high,27,anthropology_ethics; christology; textual_literal,anthropology_ethics:servant; anthropology_ethics:sin; anthropology_ethics:slave; christology:jesus; textual_literal:amen,no,"Jesus answered them, Amen, amen, I say to you, Whoever commits sin is the slave of sin.","Jesus answered them, Verily, verily, I say unto you, Whosoever commits sin is the servant of sin.",modernized archaic directional unto; modernized verily; modernized whosoever; rendered amen formula directly; rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave; rendered amen formula directly; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:35,JHN,John,8,35,tr_literal_pass1,high,18,anthropology_ethics; textual_literal,anthropology_ethics:servant; anthropology_ethics:slave; textual_literal:son,no,And the slave abides not in the house for ever: but the Son abides ever.,And the servant abides not in the house for ever: but the Son abides ever.,rendered doulos-family wording as slave,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered doulos-family wording as slave; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:36,JHN,John,8,36,tr_literal_pass1,low,8,textual_literal,textual_literal:son,no,"If the Son therefore shall make you free, you shall be free indeed.","If the Son therefore shall make you free, all of you shall be free indeed.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:37,JHN,John,8,37,tr_literal_pass1,medium,10,christology; textual_literal,christology:word; textual_literal:seed,no,"I know that you are Abraham's seed; but you seek to kill me, because my word has no place in you.","I know that all of you are Abraham's seed; but all of you seek to kill me, because my word (o. logos) has no place in you.",removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:38,JHN,John,8,38,tr_literal_pass1,low,6,,,no,I speak that which I have seen with my Father: and you do that which you have seen with your father.,I speak that which I have seen with my Father: and all of you do that which all of you have seen with your father.,removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:39,JHN,John,8,39,tr_literal_pass1,low,8,christology,christology:jesus,no,"They answered and said to him, Abraham is our father. Jesus says to them, If you were Abraham's children, you would do the works of Abraham.","They answered and said unto him, Abraham is our father. Jesus says unto them, If all of you were Abraham's children, all of you would do the works of Abraham.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:40,JHN,John,8,40,tr_literal_pass1,low,6,,,no,"But now you seek to kill me, a man that has told you the truth, which I have heard of God: this did not Abraham.","But now all of you seek to kill me, a man that has told you the truth, which I have heard of God: this did not Abraham.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:41,JHN,John,8,41,tr_literal_pass1,low,8,anthropology_ethics,anthropology_ethics:sexual immorality,no,"You do the deeds of your father. Then said they to him, We be not born of sexual immorality; we have one Father, even God.","All of you do the deeds of your father. Then said they to him, We be not born of fornication; we have one Father, even God.",modernized porneia wording; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:42,JHN,John,8,42,tr_literal_pass1,medium,10,anthropology_ethics; christology,anthropology_ethics:love; christology:jesus,no,"Jesus said to them, If God were your Father, you would love me: for I proceeded forth and came from God; neither came I of myself, but he sent me.","Jesus said unto them, If God were your Father, all of you would love me: for I proceeded forth and came from God; neither came I of myself, but he sent me.",modernized archaic directional unto; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:43,JHN,John,8,43,tr_literal_pass1,low,8,christology,christology:word,no,Why do you not understand my speech? even because you cannot hear my word.,Why do all of you not understand my speech? even because all of you cannot hear my word. (o. logos),removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:44,JHN,John,8,44,tr_literal_pass1,low,8,textual_literal,textual_literal:devil,no,"You are of your father the devil, and the lusts of your father you will do. He was a murderer from the beginning, and abode not in the truth, because there is no truth in him. When he speaks a lie, he speaks of his own: for he is a liar, and the father of it.","All of you are of your father the devil, and the lusts of your father all of you will do. He was a murderer from the beginning, and abode not in the truth, because there is no truth in him. When he speaks a lie, he speaks of his own: for he is a liar, and the father of it.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:45,JHN,John,8,45,tr_literal_pass1,low,8,soteriology,soteriology:believe,no,"And because I tell you the truth, you believe me not.","And because I tell you the truth, all of you believe me not.",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:46,JHN,John,8,46,tr_literal_pass1,medium,10,anthropology_ethics; soteriology,anthropology_ethics:sin; soteriology:believe,no,"Which of you convinces me of sin? And if I say the truth, why do you not believe me?","Which of you convinces me of sin? And if I say the truth, why do all of you not believe me?",removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:47,JHN,John,8,47,tr_literal_pass1,low,6,,,no,"He that is of God hears God's words: you therefore hear them not, because you are not of God.","He that is of God hears God's words: (o. rhema) all of you therefore hear them not, because all of you are not of God.",removed UKJV inline Strong-style lexical marker; removed UKJV plural-expansion artifact,TR draft differs from UKJV witness; status:tr_literal_pass1,low-priority wording difference
John 8:48,JHN,John,8,48,tr_literal_pass1,medium,14,textual_literal,textual_literal:demon; textual_literal:devil,no,"Then answered the Jews, and said to him, Say we not well that you are a Samaritan, and have a demon?","Then answered the Jews, and said unto him, Say we not well that you are a Samaritan, and have a devil?",modernized archaic directional unto; rendered daimonion as demon,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:49,JHN,John,8,49,tr_literal_pass1,medium,16,christology; textual_literal,christology:jesus; textual_literal:demon; textual_literal:devil,no,"Jesus answered, I have not a demon; but I honour my Father, and you do dishonour me.","Jesus answered, I have not a devil; but I honour my Father, and all of you do dishonour me.",removed UKJV plural-expansion artifact; rendered daimonion as demon,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered daimonion as demon; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
John 8:50,JHN,John,8,50,needs_focused_tr_review,high,10,,,yes,And I seek not mine own glory: there is one that seeks and judges.,And I seek not mine own glory: there is one that seeks and judges.,UKJV seed retained; needs focused Greek review,status:needs_focused_tr_review,review Greek; UKJV witness not enough
John 8:51,JHN,John,8,51,tr_literal_pass1,medium,15,judgment_afterlife; textual_literal,judgment_afterlife:death; textual_literal:amen,no,"Amen, amen, I say to you, If a man keep my saying, he shall never see death.","Verily, verily, I say unto you, If a man keep my saying, (o. logos) he shall never see death.",modernized archaic directional unto; modernized verily; removed UKJV inline Strong-style lexical marker; rendered amen formula directly,TR draft differs from UKJV witness; status:tr_literal_pass1; rendered amen formula directly; theology/literal keyword hit,"check TR literal choice against Greek, then keep or adjust"
