ref,book_code,book_name,chapter,verse,review_status,importance,priority_score,themes,keyword_hits,same_normalized,tr_literal_translation,ukjv_translation,review_notes,latest_review_status,latest_review_pass,reasons,decision
Acts 6:15,ACT,Acts,6,15,tr_literal_manual,none,20,textual_literal,textual_literal:angel,no,"And all that sat in the council, looking steadfastly on him, saw his face like the face of an angel.","And all that sat in the council, looking steadfastly on him, saw his face as it had been the face of an angel.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:1,ACT,Acts,7,1,tr_literal_manual,none,18,,,no,"Then the high priest said, Are these things so?","Then said the high priest, Are these things so?",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:2,ACT,Acts,7,2,tr_literal_manual,none,18,,,no,"And he said, Men, brothers, and fathers, listen: The God of glory appeared to our father Abraham, when he was in Mesopotamia, before he dwelt in Haran,","And he said, Men, brethren, and fathers, hearken; The God of glory appeared unto our father Abraham, when he was in Mesopotamia, before he dwelt in Charran,",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:3,ACT,Acts,7,3,tr_literal_pass1,none,0,,,yes,"And said to him, Get you out of your country, and from your kindred, and come into the land which I shall show you.","And said unto him, Get you out of your country, and from your kindred, and come into the land which I shall show you.",modernized archaic directional unto,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 7:4,ACT,Acts,7,4,tr_literal_manual,none,18,,,no,"Then he came out of the land of the Chaldeans, and dwelt in Haran: and from there, when his father was dead, he moved him into this land, in which you now dwell.","Then came he out of the land of the Chaldaeans, and dwelt in Charran: and from thence, when his father was dead, he removed him into this land, wherein all of you now dwell.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:5,ACT,Acts,7,5,tr_literal_manual,none,20,textual_literal,textual_literal:seed,no,"And he gave him no inheritance in it, no, not so much as to set his foot on: yet he promised that he would give it to him for a possession, and to his seed after him, when as yet he had no child.","And he gave him none inheritance in it, no, not so much as to set his foot on: yet he promised that he would give it to him for a possession, and to his seed after him, when as yet he had no child.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:6,ACT,Acts,7,6,tr_literal_manual,none,20,textual_literal,textual_literal:seed,no,"And God spoke likewise, That his seed should sojourn in a strange land; and that they should bring them into bondage, and afflict them four hundred years.","And God spoke likewise, That his seed should sojourn in a strange land; and that they should bring them into bondage, and plead them evil four hundred years.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:7,ACT,Acts,7,7,tr_literal_manual,none,20,judgment_afterlife,judgment_afterlife:judge,no,"And the nation to whom they shall be in bondage I will judge, said God: and after that shall they come forth, and serve me in this place.","And the nation to whom they shall be in bondage will I judge, said God: and after that shall they come forth, and serve me in this place.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; theology/literal keyword hit; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:8,ACT,Acts,7,8,tr_literal_pass1,none,10,law_covenant,law_covenant:circumcision; law_covenant:covenant,no,"And he gave him the covenant of circumcision: and so Abraham fathered Isaac, and circumcised him the eighth day; and Isaac fathered Jacob; and Jacob fathered the twelve patriarchs.","And he gave him the covenant of circumcision: and so Abraham brings forth Isaac, and circumcised him the eighth day; and Isaac brings forth Jacob; and Jacob brings forth the twelve patriarchs.",aligned gennao with fathered; rendered general brings-forth as produces,keep,nt_review_pass_20.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_20.md: keep
Acts 7:9,ACT,Acts,7,9,needs_focused_tr_review,none,0,,,yes,"And the patriarchs, moved with envy, sold Joseph into Egypt: but God was with him,","And the patriarchs, moved with envy, sold Joseph into Egypt: but God was with him,",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 7:10,ACT,Acts,7,10,tr_literal_pass1,none,8,christology,christology:king,no,"And delivered him out of all his afflictions, and gave him favor and wisdom in the sight of Pharaoh king of Egypt; and he made him governor over Egypt and all his house.","And delivered him out of all his afflictions, and gave him favour and wisdom in the sight of Pharaoh king of Egypt; and he made him governor over Egypt and all his house.",modernized favour spelling,keep,nt_review_pass_43.md,TR draft differs from UKJV witness; status:tr_literal_pass1; theology/literal keyword hit; resolved:keep,resolved in nt_review_pass_43.md: keep
Acts 7:11,ACT,Acts,7,11,tr_literal_manual,none,18,,,no,"Now there came a famine over all the land of Egypt and Canaan, and great affliction: and our fathers found no food.","Now there came a dearth over all the land of Egypt and Chanaan, and great affliction: and our fathers found no sustenance.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:12,ACT,Acts,7,12,tr_literal_pass1,none,6,,,no,"But when Jacob heard that there was grain in Egypt, he sent out our fathers first.","But when Jacob heard that there was corn in Egypt, he sent out our fathers first.",modernized corn as grain,keep,nt_review_pass_43.md,TR draft differs from UKJV witness; status:tr_literal_pass1; resolved:keep,resolved in nt_review_pass_43.md: keep
Acts 7:13,ACT,Acts,7,13,tr_literal_pass1,none,2,,,no,And at the second time Joseph was made known to his brothers; and Joseph's kindred was made known to Pharaoh.,And at the second time Joseph was made known to his brethren; and Joseph's kindred was made known unto Pharaoh.,modernized archaic directional unto; rendered adelphoi-family wording as brothers,keep,nt_review_pass_108.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 7:14,ACT,Acts,7,14,tr_literal_manual,none,18,,,no,"Then Joseph sent, and called his father Jacob to him, and all his kindred, seventy-five souls.","Then sent Joseph, and called his father Jacob to him, and all his kindred, threescore and fifteen souls.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:15,ACT,Acts,7,15,needs_focused_tr_review,none,0,,,yes,"So Jacob went down into Egypt, and died, he, and our fathers,","So Jacob went down into Egypt, and died, he, and our fathers,",UKJV seed retained; needs focused Greek review,keep,nt_review_pass_108.md,TR draft matches UKJV witness; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 7:16,ACT,Acts,7,16,tr_literal_manual,none,18,,,no,"And were carried over into Shechem, and laid in the tomb that Abraham bought for a sum of money of the sons of Hamor the father of Shechem.","And were carried over into Sychem, and laid in the tomb that Abraham bought for a sum of money of the sons of Emmor the father of Sychem.",manual TR literal override,revised,nt_review_pass_108.md,TR draft differs from UKJV witness; status:tr_literal_manual; manual TR literal override; resolved:revised,resolved in nt_review_pass_108.md: revised
Acts 7:17,ACT,Acts,7,17,tr_literal_pass1,none,2,law_covenant,law_covenant:promise,no,"But when the time of the promise drew near, which God had sworn to Abraham, the people grew and multiplied in Egypt,","But when the time of the promise drew nigh, which God had sworn to Abraham, the people grew and multiplied in Egypt,",modernized nigh,keep,nt_review_pass_108.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 7:18,ACT,Acts,7,18,tr_literal_pass1,none,2,christology,christology:king,no,"Till another king arose, which did not know Joseph.","Till another king arose, which knew not Joseph.",modernized knew-not idiom,keep,nt_review_pass_108.md,TR draft differs from UKJV witness; style-only modernization; resolved:keep,resolved in nt_review_pass_108.md: keep
Acts 7:19,ACT,Acts,7,19,needs_focused_tr_review,none,0,,,yes,"The same dealt subtlely with our kindred, and evil entreated our fathers, so that they cast out their young children, to the end they might not live.","The same dealt subtlely with our kindred, and evil entreated our fathers, so that they cast out their young children, to the end they might not live.",UKJV seed retained; needs focused Greek review,revised,nt_review_pass_11.md,TR draft matches UKJV witness; resolved:revised,resolved in nt_review_pass_11.md: revised
